EarthTrends (http://earthtrends.wri.org) Searchable Database Results,,,
Provided by the World Resources Institute (http://www.wri.org),,,
"Economics, Business, and the Environment -- GDP: Percent GDP from agriculture",,,
,,,
Units: Percent (%),,,
,,,
,,2006,2001
Country,,,
Albania,ALB,..,27
Algeria,DZA,..,10.4
Angola,AGO,8.9,8.2
Antigua and Barbuda,ATG,..,3.8
Argentina,ARG,8.4,4.8
Armenia,ARM,19.6,28.3
Australia,AUS,..,4.4
Austria,AUT,1.7,2.1
Azerbaijan,AZE,7.4,16.1
Bangladesh,BGD,19.6,24.1
Barbados,BRB,..,4.6
Belarus,BLR,9.3,11.9
Belgium,BEL,1,1.3
Belize,BLZ,14,15.2
Benin,BEN,..,35.5
Bhutan,BTN,22.3,27
Bolivia,BOL,14,15.2
Bosnia and Herzegovina,BIH,10.4,11
Botswana,BWA,2,2.3
Brazil,BRA,5.1,6
Brunei Darussalam,BRN,0.7,1.1
Bulgaria,BGR,8.5,13.7
Burkina Faso,BFA,30.7,34.5
Burundi,BDI,..,39.5
Cambodia,KHM,30.1,34.4
Cameroon,CMR,19.9,22.2
Canada,CAN,..,2.2
Cape Verde,CPV,9.1,7.8
CÌ«te d'Ivoire,CIV,22.7,24.7
Central African Rep,CAF,55.8,54.3
Chad,TCD,20.5,41.8
Chile,CHL,4.1,5.4
China,CHN,11.7,14.1
Colombia,COL,12,12.5
Comoros,COM,45.2,50
Congo,COG,4.2,5.8
"Congo, Dem Rep",COD,45.7,59.7
Costa Rica,CRI,8.8,8.8
Croatia,HRV,7.4,9.3
Czech Rep,CZE,2.7,3.9
Denmark,DNK,1.6,2.8
Djibouti,DJI,3.5,3.5
Dominica,DMA,..,17.5
Dominican Rep,DOM,12.1,11.3
Ecuador,ECU,6.7,8.9
Egypt,EGY,14.1,16.6
El Salvador,SLV,10.9,10.1
Equatorial Guinea,GNQ,2.7,6.8
Eritrea,ERI,17.5,17.9
Estonia,EST,3.2,4.7
Ethiopia,ETH,47.3,45.7
Fiji,FJI,15,14.8
Finland,FIN,2.6,3.4
France,FRA,2,2.9
Gabon,GAB,4.9,6.4
Gambia,GMB,..,36.3
Georgia,GEO,13,22.4
Germany,DEU,1,1.4
Ghana,GHA,37.4,35.2
Greece,GRC,3.3,5.6
Grenada,GRD,6.7,8.2
Guatemala,GTM,22.2,22.6
Guinea,GIN,12.9,21
Guinea-Bissau,GNB,61.8,51.4
Guyana,GUY,..,30.3
Haiti,HTI,..,28.7
Honduras,HND,13.8,14
Hong Kong,HKG,..,0.1
Hungary,HUN,4.2,5.2
Iceland,ISL,..,8.9
India,IND,17.5,23.2
Indonesia,IDN,12.9,16
"Iran, Islamic Rep",IRN,10.4,12.8
Iraq,IRQ,..,8.1
Ireland,IRL,..,3
Italy,ITA,2.1,2.7
Jamaica,JAM,5.9,6.6
Japan,JPN,..,1.7
Jordan,JOR,3.1,2.3
Kazakhstan,KAZ,5.9,9.4
Kenya,KEN,27.1,31.3
Kiribati,KIR,7.1,6.2
"Korea, Rep",KOR,3.2,4.5
Kuwait,KWT,..,0.4
Kyrgyzstan,KGZ,33,37.3
Lao People's Dem Rep,LAO,42,51.2
Latvia,LVA,3.7,4.5
Lebanon,LBN,6.7,6.8
Lesotho,LSO,16.3,17
Liberia,LBR,..,73.3
Lithuania,LTU,5.3,7.1
Luxembourg,LUX,0.4,0.7
Macau,MAC,0,0
"Macedonia, FYR",MKD,13,11.8
Madagascar,MDG,27.5,27.9
Malawi,MWI,34.2,38.8
Malaysia,MYS,8.7,8.2
Mali,MLI,36.9,37.8
Mauritania,MRT,13.1,27
Mauritius,MUS,5.6,6.8
Mexico,MEX,3.9,4.2
"Moldova, Rep",MDA,18.1,26
Mongolia,MNG,21.9,29.3
Montenegro,MNE,7.8,12.6
Morocco,MAR,15.7,16.5
Mozambique,MOZ,28.3,21.8
Namibia,NAM,10.9,10.4
Nepal,NPL,34.4,37
Netherlands,NLD,2.3,2.6
New Zealand,NZL,..,9.2
Nicaragua,NIC,19.7,19.5
Niger,NER,..,40
Nigeria,NGA,..,30.6
Norway,NOR,1.6,1.8
Oman,OMN,..,2.1
Pakistan,PAK,19.4,24.1
Palau,PLW,..,3.8
Panama,PAN,8.2,7.7
Papua New Guinea,PNG,..,34.7
Paraguay,PRY,21,16.3
Peru,PER,6.9,8.2
Philippines,PHL,14.2,15.1
Poland,POL,4.5,5.1
Portugal,PRT,2.8,3.6
Puerto Rico,PRI,..,0.7
Romania,ROU,10.5,15
Russian Federation,RUS,4.9,6.6
Rwanda,RWA,41,40.5
Saint Kitts and Nevis,KNA,..,3.1
Samoa,WSM,12.2,14.9
Sao Tome & Principe,STP,..,19.7
Saudi Arabia,SAU,3,5.2
Senegal,SEN,15.9,18.5
Serbia,SRB,..,19.7
Seychelles,SYC,3,3
Sierra Leone,SLE,46.4,47.1
Singapore,SGP,0.1,0.1
Slovakia,SVK,3.6,4.2
Slovenia,SVN,2.3,2.9
South Africa,ZAF,2.7,3.5
Spain,ESP,3.1,4.3
Sri Lanka,LKA,16.5,20.1
St. Lucia,LCA,..,6.6
St. Vincent & Grenadines,VCT,..,9.6
Sudan,SDN,32.3,42.8
Suriname,SUR,5.2,11.6
Swaziland,SWZ,10.9,13.7
Sweden,SWE,1.4,1.9
Switzerland,CHE,..,1.5
Syrian Arab Rep,SYR,18.3,27
Tajikistan,TJK,24.8,26.2
Tanzania,TZA,45.3,44.7
Thailand,THA,10.7,9.1
Timor-Leste,TMP,32.2,24.1
Togo,TGO,..,37.7
Tonga,TON,..,27.9
Trinidad and Tobago,TTO,0.6,1.3
Tunisia,TUN,11.3,11.6
Turkey,TUR,9.7,12.5
Turkmenistan,TKM,..,24.4
Uganda,UGA,32.3,36.4
Ukraine,UKR,8.7,16.4
United Arab Emirates,ARE,..,3.5
United Kingdom,GBR,0.9,1
United States,USA,..,1.2
Uruguay,URY,9.2,6.1
Uzbekistan,UZB,26.1,34
Vanuatu,VUT,15.6,14.7
Venezuela,VEN,..,4.5
Viet Nam,VNM,20.4,23.2
Yemen,YEM,..,11.5
Zambia,ZMB,21.8,22.1
Zimbabwe,ZWE,..,17.4
,,,
Footnotes,,,
No footnotes,,,
,,,
Source,,,
"Development Data Group, The World Bank. 2008. 2008 World Development Indicators Online. Washington, DC: The World Bank. Available at: http://go.worldbank.org/U0FSM7AQ40.",,,
,,,
,,,
Technical Notes,,,
Adapted from the World Bank's World Development Indicators,,,
,,,
Definition:,,,
Percent gross domestic product (GDP) from agriculture represents the proportion of an economy's total domestic output of goods and services which are a result of value added by the agricultural sector.,,,
 ,,,
Years Covered and Frequency of Update:,,,
"The World Bank publishes the World Development Indicators each April and makes adjustments to this data in its online database throughout the year as necessary. As of 2008, data are available annually from 1960 to 2006.",,,
,,,
Methodology:,,,
"Percent gross domestic product (GDP) from agriculture is calculated as the proportion of total output of goods and services which are a result of the value added by the agricultural sector. The agricultural sector corresponds to International Standard Industrial Classification (ISIC) divisions 1‰ÛÒ5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",,,
,,,
"To produce national accounts aggregates that are measured in the same standard monetary units, the value of output must be converted to a single common currency. The World Bank conventionally uses the U.S. dollar and applies the average official exchange rate reported by the International Monetary Fund for the year shown. An alternative conversion factor is applied if the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to transactions in foreign currencies and traded products.",,,
,,,
"Country data are obtained directly from the World Bank without manipulation. However, WRI computes regional and income-based aggregates. WRI's regional definitions differ from those of the World Bank, as such, the regional averages will also differ. Income aggregates are based on the current income-group membership unlike those calculated by the World Bank, which are based on membership during the year of data reported. WRI does not use interpolation or any other statistical method to account for countries for which there is no data. Therefore aggregations may be less accurate than those done by agencies who use these statistical methods.",,,
,,,
Data Reliability:,,,
"The World Bank produces the most reliable global GDP estimates available. However, it should be noted that these data do not account for differences in purchasing power To see national accounts data without these differences, see PPP (purchasing power parity) estimates.",,,
,,,
Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.,,,
,,,
