,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Afghanistan,1995.0000,0.7210,0.3560,0.9700,0.7000,0.9370,0.7100,0.5090,0.8020,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8650,0.7210,0.0130,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.8060,,,,,,,,0.0960,0.1420,0.1440,0.0010,0.0150,0.2370,,0.1440,,130.7140,20769532.0000,,,,-0.1360,0.7323,0.7749,0.7128,0.3868,0.5908,0.5449,0.9137,,0.0382,,0.6831,,,
Afghanistan,1996.0000,0.7210,0.3560,0.9340,0.7000,0.9370,0.7040,0.5090,0.7990,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8650,0.7210,0.0120,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.8010,,,,,,,,0.0880,0.1350,0.1360,0.0010,0.0160,0.2320,,0.1360,,197.5000,21312543.7220,,,,-0.1370,0.7253,0.7744,0.7126,0.3860,0.5908,0.5439,0.9067,,0.0359,,0.6804,,,
Afghanistan,1997.0000,0.7210,0.3560,0.8980,0.7000,0.9370,0.6980,0.5090,0.7960,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8650,0.7210,0.0120,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7970,,,,,,,,0.0400,0.1130,0.1280,0.0010,0.0160,0.1950,,0.1280,,264.2860,21869752.2850,,,,-0.1370,0.7183,0.7740,0.7126,0.3853,0.5908,0.5431,0.8997,,0.0281,,0.6779,,,
Afghanistan,1998.0000,0.7210,0.3560,0.8620,0.7000,0.9370,0.6920,0.5090,0.7930,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8650,0.7210,0.0120,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7920,,,,,,,,0.0000,0.0910,0.1210,0.0010,0.0160,0.1580,,0.1210,,331.0710,22441528.8590,,,,-0.1370,0.7113,0.7736,0.7126,0.3845,0.5908,0.5422,0.8927,,0.0212,,0.6752,,,
Afghanistan,1999.0000,0.7210,0.3560,0.8260,0.7000,0.9370,0.6860,0.5090,0.7900,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8650,0.7210,0.0050,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7870,,,,,,,,0.0000,0.0950,0.1180,0.0010,0.0170,0.1250,,0.1180,,397.8570,23028254.3190,,,,-0.1370,0.7043,0.7731,0.7112,0.3837,0.5908,0.5406,0.8857,,0.0213,,0.6723,,,
Afghanistan,2000.0000,0.7210,0.3560,0.7900,0.7000,0.9370,0.6800,0.5090,0.7870,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8630,0.7210,0.0060,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7820,,,,,,,,0.0000,0.0990,0.1150,0.0010,0.0170,0.0920,,0.1150,,464.6430,23630319.5000,,,,-0.1370,0.6973,0.7727,0.7110,0.3828,0.5908,0.5398,0.8783,,0.0214,,0.6696,,,
Afghanistan,2001.0000,0.7210,0.3560,0.7500,0.7000,0.9370,0.6740,0.5090,0.7840,0.9370,0.9530,0.4400,1.0000,0.7830,0.9650,0.8610,0.7210,0.0100,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7780,,,,,,,,0.0390,0.1560,0.1520,0.0010,0.0170,0.1220,,0.1520,,531.4290,24232218.6990,,,,-0.1370,0.6897,0.7723,0.7114,0.3822,0.5908,0.5394,0.8703,,0.0347,,0.6669,,,
Afghanistan,2002.0000,0.7210,0.3560,0.7100,0.7000,0.9370,0.6680,0.5090,0.7810,0.9470,0.9530,0.4400,1.0000,0.7830,0.9650,0.8580,0.7210,0.1630,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7730,,,,,,,,0.1230,0.2140,0.1900,0.0010,0.0180,0.1530,,0.1900,578.8880,540.0000,24849449.1610,,,,-0.1440,0.6820,0.7733,0.7414,0.3813,0.5908,0.5556,0.8638,,0.0527,,0.6701,,,
Afghanistan,2003.0000,0.7210,0.3560,0.6700,0.7000,0.9370,0.6620,0.5090,0.7770,0.9210,0.9530,0.4400,1.0000,0.7830,0.9640,0.8540,0.7210,0.1630,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7680,,,,,,,,0.0950,0.2100,0.1760,0.0090,0.0180,0.1480,,0.1760,659.2480,660.0000,25482401.3970,,,,-0.1490,0.6743,0.7690,0.7404,0.3805,0.5908,0.5544,0.8512,,0.0481,,0.6655,,,
Afghanistan,2004.0000,0.7210,0.3560,0.6300,0.7000,0.9370,0.6560,0.5090,0.7740,0.9360,0.9530,0.4400,1.0000,0.7830,0.9640,0.8490,0.7210,0.1980,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7630,,,,,,,,0.0760,0.2550,0.1950,0.0260,0.0180,0.1380,,0.1950,723.4950,720.0000,26131475.8620,,,,-0.1530,0.6667,0.7707,0.7464,0.3797,0.5908,0.5574,0.8452,,0.0526,,0.6645,,,
Afghanistan,2005.0000,0.7210,0.3560,0.5900,0.7000,0.9370,0.6500,0.5090,0.7710,0.9360,0.9530,0.4400,1.0000,0.7830,0.9640,0.8420,0.7210,0.2080,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7250,,,,,,,,0.0990,0.2590,0.1940,0.0500,0.0250,0.1200,,0.1940,834.8780,840.0000,26797083.2140,,,,-0.1580,0.6590,0.7703,0.7470,0.3733,0.5908,0.5540,0.8363,,0.0552,,0.6604,,,
