EarthTrends (http://earthtrends.wri.org) Searchable Database Results,,
Provided by the World Resources Institute (http://www.wri.org),,
"Economics, Business, and the Environment -- GDP: Percent GDP from agriculture",,
,,
Units: Percent (%),,
,,
,,2005
Country,,
Afghanistan,AFG,36.1
Albania,ALB,22.8
Algeria,DZA,8.5
Angola,AGO,7.7
Antigua and Barbuda,ATG,3.6
Argentina,ARG,9.4
Armenia,ARM,20.8
Australia,AUS,3.1
Austria,AUT,1.6
Azerbaijan,AZE,9.9
Bangladesh,BGD,20.1
Barbados,BRB,3.7
Belarus,BLR,9.8
Belgium,BEL,1.1
Belize,BLZ,15.3
Benin,BEN,32.2
Bhutan,BTN,23.6
Bolivia,BOL,14.2
Bosnia and Herzegovina,BIH,10.5
Botswana,BWA,2
Brazil,BRA,5.6
Brunei Darussalam,BRN,0.9
Bulgaria,BGR,9.4
Burkina Faso,BFA,31.9
Burundi,BDI,34.8
Cambodia,KHM,30.8
Cameroon,CMR,20.2
Cape Verde,CPV,9.2
CÌ«te d'Ivoire,CIV,22.8
Central African Rep,CAF,55.6
Chad,TCD,21.4
Chile,CHL,4.4
China,CHN,12.5
Colombia,COL,12.4
Comoros,COM,51
Congo,COG,4.7
"Congo, Dem Rep",COD,45.5
Costa Rica,CRI,8.7
Croatia,HRV,7.6
Czech Rep,CZE,2.9
Denmark,DNK,1.5
Djibouti,DJI,3.5
Dominica,DMA,18.5
Dominican Rep,DOM,12.4
Ecuador,ECU,6.6
Egypt,EGY,14.9
El Salvador,SLV,10.5
Equatorial Guinea,GNQ,2.9
Eritrea,ERI,22.6
Estonia,EST,3.7
Ethiopia,ETH,46.6
Fiji,FJI,14.3
Finland,FIN,2.9
France,FRA,2.3
Gabon,GAB,4.9
Gambia,GMB,32.6
Georgia,GEO,16.7
Germany,DEU,1
Ghana,GHA,37.5
Greece,GRC,4
Grenada,GRD,5.3
Guatemala,GTM,22.8
Guinea,GIN,19.8
Guinea-Bissau,GNB,60.3
Guyana,GUY,31
Honduras,HND,13.9
Hong Kong,HKG,0.1
Hungary,HUN,4.3
Iceland,ISL,5.8
India,IND,18.3
Indonesia,IDN,13.1
"Iran, Islamic Rep",IRN,10.4
Ireland,IRL,2.1
Italy,ITA,2.2
Jamaica,JAM,5.7
Japan,JPN,1.5
Jordan,JOR,3.1
Kazakhstan,KAZ,6.8
Kenya,KEN,26.8
Kiribati,KIR,7.2
"Korea, Rep",KOR,3.4
Kyrgyzstan,KGZ,31.9
Lao People's Dem Rep,LAO,44.3
Latvia,LVA,4
Lebanon,LBN,6.4
Lesotho,LSO,17
Liberia,LBR,66
Lithuania,LTU,5.7
Luxembourg,LUX,0.4
Macau,MAC,0
"Macedonia, FYR",MKD,12.8
Madagascar,MDG,28.2
Malawi,MWI,32.9
Malaysia,MYS,8.3
Mali,MLI,36.6
Mauritania,MRT,23.7
Mauritius,MUS,6.1
Mexico,MEX,3.8
"Moldova, Rep",MDA,19.5
Mongolia,MNG,24.7
Montenegro,MNE,12.9
Morocco,MAR,13.3
Mozambique,MOZ,26.9
Namibia,NAM,12.1
Nepal,NPL,35.7
Netherlands,NLD,2.2
Nicaragua,NIC,19.1
Nigeria,NGA,23.3
Norway,NOR,1.6
Pakistan,PAK,21.5
Palau,PLW,3.1
Panama,PAN,8
Paraguay,PRY,22.1
Peru,PER,7.2
Philippines,PHL,14.3
Poland,POL,4.6
Portugal,PRT,2.7
Romania,ROU,10.1
Russian Federation,RUS,5.5
Rwanda,RWA,42.3
Saint Kitts and Nevis,KNA,3
Samoa,WSM,13.6
Sao Tome & Principe,STP,17
Saudi Arabia,SAU,3.2
Senegal,SEN,16.8
Serbia,SRB,12.7
Seychelles,SYC,3
Sierra Leone,SLE,45.9
Singapore,SGP,0.1
Slovakia,SVK,3.9
Slovenia,SVN,2.6
South Africa,ZAF,2.7
Spain,ESP,3.3
Sri Lanka,LKA,17.3
St. Lucia,LCA,3.9
St. Vincent & Grenadines,VCT,8.1
Sudan,SDN,33.6
Suriname,SUR,5.5
Swaziland,SWZ,11.2
Sweden,SWE,1.2
Switzerland,CHE,1.3
Syrian Arab Rep,SYR,19.7
Tajikistan,TJK,24
Tanzania,TZA,46.1
Thailand,THA,10.2
Timor-Leste,TMP,31.8
Togo,TGO,43.6
Trinidad and Tobago,TTO,0.7
Tunisia,TUN,11.6
Turkey,TUR,10.7
Uganda,UGA,33.3
Ukraine,UKR,10.4
United Arab Emirates,ARE,2.3
United Kingdom,GBR,0.9
United States,USA,1.2
Uruguay,URY,9.2
Uzbekistan,UZB,28
Vanuatu,VUT,14.1
Viet Nam,VNM,21
Zambia,ZMB,22.8
Zimbabwe,ZWE,19.1
,,
Footnotes,,
No footnotes,,
,,
Source,,
"Development Data Group, The World Bank. 2008. 2008 World Development Indicators Online. Washington, DC: The World Bank. Available at: http://go.worldbank.org/U0FSM7AQ40.",,
,,
,,
Technical Notes,,
Adapted from the World Bank's World Development Indicators,,
,,
Definition:,,
Percent gross domestic product (GDP) from agriculture represents the proportion of an economy's total domestic output of goods and services which are a result of value added by the agricultural sector.,,
 ,,
Years Covered and Frequency of Update:,,
"The World Bank publishes the World Development Indicators each April and makes adjustments to this data in its online database throughout the year as necessary. As of 2008, data are available annually from 1960 to 2006.",,
,,
Methodology:,,
"Percent gross domestic product (GDP) from agriculture is calculated as the proportion of total output of goods and services which are a result of the value added by the agricultural sector. The agricultural sector corresponds to International Standard Industrial Classification (ISIC) divisions 1‰ÛÒ5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",,
,,
"To produce national accounts aggregates that are measured in the same standard monetary units, the value of output must be converted to a single common currency. The World Bank conventionally uses the U.S. dollar and applies the average official exchange rate reported by the International Monetary Fund for the year shown. An alternative conversion factor is applied if the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to transactions in foreign currencies and traded products.",,
,,
"Country data are obtained directly from the World Bank without manipulation. However, WRI computes regional and income-based aggregates. WRI's regional definitions differ from those of the World Bank, as such, the regional averages will also differ. Income aggregates are based on the current income-group membership unlike those calculated by the World Bank, which are based on membership during the year of data reported. WRI does not use interpolation or any other statistical method to account for countries for which there is no data. Therefore aggregations may be less accurate than those done by agencies who use these statistical methods.",,
,,
Data Reliability:,,
"The World Bank produces the most reliable global GDP estimates available. However, it should be noted that these data do not account for differences in purchasing power To see national accounts data without these differences, see PPP (purchasing power parity) estimates.",,
,,
Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.,,
,,
"Agricultural production often must be estimated indirectly, using a combination of methods involving estimates of inputs, yields, and area under cultivation. This approach sometimes leads to crude approximations that can differ from the true values over time and across crops for reasons other than climatic conditions or farming techniques. Similarly, agricultural inputs that cannot easily be allocated to specific outputs are frequently ""netted out"" using equally crude and ad hoc approximations.",,
